Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC1-03,F18,Mut;Puerarin,5e-06,S2346-01,Puerarin,5-HT Receptor,24.04891080013197,3.5327258250913114,4.395683680532617,2173.0,3.3317935950342767,2.3190103392376518,1.1678085601281505,1.01804744415678,-0.07167740239253104,13.196308398537385,5.749923739090971,1.785070231911629,-9.999515338611051,15.683369941728332,18.03543828776248,20.22549019607818,-4.1706890967478545,11.2970262190192,13.474459155179243,21.998912156649446,7.260423042111052,13.671513199263089,5.173935826661301,12.06869993687827,0.20787448915569626,-0.0720495422229917,2.9594199658239773,20.477435960601596,-0.41384855408808563,-0.5946873242407066,-1.5656454530694521,-1.8671904289148622,0.15785191557161957,10.872420231847567,-2.489727217687684,8.708419034087502,0.06572820700435823,-4.454609077869029,-0.08062959546809102,41.91163823688021,8.54189934488114,21.22966465112189,1.6595026171322487
PD-SC1-03,F17,Mut;Pyrazinamide,5e-06,S1762-01,Pyrazinamide,Anti-infection,21.513752677260296,2.266773259514215,3.3914759296544474,2194.0,2.973017291361139,0.25781001553858973,1.5128564834508444,0.49802817749413303,-0.3794859997370782,4.835272848626573,0.5168034402970105,0.06263259931231217,-7.219434394891038,9.258143978196962,8.859472445681043,10.735294117647253,-6.4856982781733095,12.75042104612839,11.124802403580244,15.31834526939232,4.686016194337976,11.218204282452097,6.860527181661971,10.712610157217165,2.9667719194764754,2.841712307314637,1.703293719870687,10.542615772104265,-0.9770110889119379,-0.27318987974456077,-2.6070082856973027,-2.969351134861414,2.306796560827504,8.146612433071496,-1.439162144586958,7.33896698290945,0.29651278810656406,-8.275691153454295,0.8376046278497562,20.656366190787054,5.091573966454349,11.256703558624995,-0.20897419718955507
PD-SC1-03,G08,Mut;Pyridostigmine Bromide ,5e-06,S1608-01,Pyridostigmine Bromide ,AChR,23.20036634016996,2.910757462209009,3.451240353048965,2685.0,2.2939026636199307,1.7003314554306206,1.1704151544497599,1.1097146125594524,-0.21710266859471372,7.32259017125516,7.402784081186251,-0.4114328041553877,-9.984627805076567,13.990203879378118,15.294443207736892,58.833333333332696,-5.521472542360591,12.147982604818331,13.950642686211836,17.93541433737246,5.6213624350861044,12.254928350009374,5.221413860758718,13.096908992156278,1.7281334725570288,2.813472949980107,5.987789714796758,15.373482103796704,-1.1037712515185076,0.5683842564075798,-0.8386014658559892,0.05096166021764234,1.8834300194502234,8.284752235668012,-1.2774267871557974,8.537345528640651,1.996466225429872,-5.731909242857746,0.690402800881934,33.99309596117278,7.473818418754441,15.729317873225806,0.8911085631823944
PD-SC1-03,G07,Mut;Fesoterodine Fumarate ,5e-06,S2240-01,Fesoterodine Fumarate ,AChR,16.932250056780173,1.8384737953223302,4.807417130285175,2555.0,1.6436328911019407,3.6962852171395033,0.8643575378544441,0.8437443554699243,-1.1938674904693034,2.4277609582414,4.608108208649852,0.5724175140829625,-1.8639049747594143,8.056880392988344,10.889711871705803,16.127450980391867,-5.995455133387791,11.762473575494178,15.781546149211804,12.705103798386368,1.108910290235514,7.02841730190074,3.9979039471599696,7.995615730524014,-1.6380312980028526,-1.291856273377101,5.050746146071697,12.036951932755978,1.5550927642995176,-0.7298229206058884,-0.9793278994395466,-2.1640897012333773,1.0802883209668326,6.608706288317559,-1.3673171360660137,5.5038148335705355,3.149740579372729,-6.144208198104143,-0.14901406548511095,26.68114409786281,9.645966825122605,10.17165017436578,1.111607277648274
PD-SC1-03,G06,Mut;Agomelatine,5e-06,S1243-01,Agomelatine,5-HT Receptor,22.759356831831212,2.698309423693825,7.6653559929574016,2182.0,1.3225087821015657,2.3326693021079214,2.0560055752156265,1.639487627190078,0.17648218745892086,5.4356862811004705,7.096371468747909,1.1335595142292776,-7.681279822150342,7.145307534341215,10.001131629289905,119.38235294117585,-4.971263375996369,12.590544391826734,16.970268259928616,18.682601557227613,3.632243029041315,10.932067645533873,6.1443595461801825,12.82980128885779,0.5412279393261014,0.3439658206065558,6.3078579755839925,15.605132496039346,0.9216071443771722,-2.272715297015434,-1.953920734471748,-2.078406909878441,1.5302749727739238,7.313496064406525,-1.2140915104493677,6.8540859159560625,0.4501197325971986,-5.226150407670168,-2.227389320786576,31.728386739704266,10.133748208623862,14.14402516337634,1.5941877290135877
PD-SC1-03,G05,Mut;Rizatriptan Benzoate ,5e-06,S1607-01,Rizatriptan Benzoate ,5-HT Receptor,22.031740285471926,2.442256240753978,4.55781277375512,2069.0,3.985795845980694,2.218860124257004,2.9649467367792286,3.125218255162864,1.1341198895753903,7.179401363222759,5.090493798686085,1.6459781256858579,-11.143152906717168,8.466068544256453,9.705722114659375,4.676470588235021,-5.998648672676518,12.154106912140364,11.575460235578687,17.338309209399775,3.8215662519528752,13.364526911493783,10.318819386051501,16.373132648617446,2.756232898316221,3.2273115894796542,3.779589750843564,15.48601985210732,1.298402997253006,-1.4464167857277712,-1.2887919064733848,-1.7533947217036001,1.3620114667333378,6.920212801276556,-3.107809556910933,4.646719291129764,0.940175275218678,-7.052228748054592,-1.1949259991480587,33.29880367836972,5.0871901498621845,17.692998993855678,0.15632652334438557
PD-SC1-03,G04,Mut;Irinotecan HCl Trihydrate,5e-06,S2217-01,Irinotecan HCl Trihydrate,Topoisomerase,15.574728061686226,0.5732606622803903,14.413255707749435,2080.0,1.0263006036629034,5.542036925479409,1.8083791146629982,2.039030043952073,-1.0240896542658062,2.85156525726688,14.368046307111987,-0.18279501060794762,-5.111520849000318,10.98694962335441,12.668138655742997,5.637254901961192,-4.538427237682647,8.96850010878704,10.697650832401216,13.425699291894562,0.05132721488026087,7.940639168661539,4.1903508451236275,13.60616929347694,-1.2316286781074532,-2.3705242638140294,12.941328119474626,12.825021980028966,1.2355394824363757,-0.24895663776214033,-1.1434022728664044,-2.7899884916250817,3.165390466423999,6.031488242495324,-0.9639289398152293,5.721371948073142,0.4528636046163571,-3.9862014941459405,0.7596983963413475,21.762729543325865,9.078687872076884,11.48405310097586,0.4457354408712366
PD-SC1-03,G09,Mut;Pranoprofen,5e-06,S1960-01,Pranoprofen,COX,19.510057425851954,1.831371303256232,4.313585147357447,2341.0,3.698558712185806,3.5836627634902634,3.523300962086719,3.561969414173045,1.789864598396221,4.707257636616384,3.7582417582417618,0.04172763186772797,-6.16953139301956,12.143234911544274,14.988179699917243,63.460784313725746,-4.994378185476997,10.786130055575407,12.258191907213545,19.20496781796755,2.728068779681666,11.068285364427625,5.06884071217051,10.292131312785342,-0.050708093686766965,0.3505540365520222,6.7074299767977195,16.57775833435978,0.5106128390119578,0.14335675859242333,-0.950869603406195,-0.6826174381592081,1.9096306152457543,6.992427962196772,-3.0950617768409714,6.829202496981974,2.6750507200585343,-5.430519524085429,0.4531797777321164,29.25255442340988,12.195516039007234,13.92370886286155,2.2560879969590006
PD-SC1-03,F22,Mut;PD128907 HCl,5e-06,S2168-01,PD128907 HCl,Dopamine Receptor,16.44538782671039,0.3598530892404817,4.174513954510333,2592.0,1.5831929333924493,1.8855302381980392,-0.20087067490882077,0.22501354687218109,-1.9756145655317428,7.499679481792886,5.175667933961779,-0.9832741970883045,-2.8883000370081113,17.154884481058133,19.763394003470268,15.990196078430987,-4.546355303558809,9.375283047756165,11.45712115619569,16.853211656040052,5.075932513970782,9.981720702931087,4.1080685847987395,9.45129105971121,-0.04636285687933201,-0.43306636224787887,3.6494927210547545,15.231127968365747,0.5130118087974401,-0.6844495471819894,-1.1395056262714898,-2.102913308242441,-1.6139109357718857,5.056206138917731,-2.7144110458337063,4.151297331416517,0.37264276449263095,-4.46807078863517,-0.11366039584673646,27.540366985496558,9.311291871855145,14.252864580789474,2.3439084417901936
PD-SC1-03,F21,Mut;Ondansetron HCl,5e-06,S1390-01,Ondansetron HCl,5-HT Receptor,24.075843057626805,3.2335456716236646,9.115211952884676,2234.0,3.4025469799802175,1.1548571664955964,0.7169763505869399,0.77050093322897,-0.9392993295648758,7.661499160890537,12.753219698378812,-0.04469054063940122,-4.67271790995044,20.412761638849055,26.177561278580303,51.34313725490128,-5.726256506051862,11.748935632992827,11.924096048969135,27.61439982272183,6.241791634627555,16.80948493640305,8.551798096491549,16.50096150552683,2.887737800941239,1.5080194115349412,8.355407819419188,21.61764518499327,-0.08562746168616034,-0.044051630699010344,-0.7996669396330303,-0.7321678524015912,0.40490789746892897,6.405899947893531,-2.642381043142882,5.801724655176966,0.15298333721355764,-6.247260228226866,0.26159312564197335,35.38168052677888,12.701159839369103,19.392933545633035,2.9761543291261536
PD-SC1-03,F20,Mut;Edaravone,5e-06,S1326-01,Edaravone,Others,18.065704495427134,1.1019513664096512,1.6517935358606632,2366.0,2.9788451962757048,2.66660418481872,1.632216781761079,1.9631675597567617,0.24372288681477344,8.025089252916477,4.249466173636791,-0.15958555856317158,-2.673853176573469,11.970182819624641,13.241591295901465,178.95098039215605,-5.3313872267493085,11.588736646726854,12.06238717791363,18.61974838586207,4.471702092860268,10.230923672627387,3.57128407609159,8.693595345628212,-1.060278773814254,-0.8067372005644968,1.6568070286709005,16.20956417956091,-0.4768521547316042,-0.8515395336468313,-2.1863461219405522,-1.9094606059832968,-1.8426226868429194,5.141757200635061,-2.940608462642388,4.402205139405227,0.7495011141783354,-6.6946395660500775,-0.3572212476233144,28.00578293077513,11.114676243694394,14.20433521212061,3.1048192239415138
PD-SC1-03,F19,Mut;Etodolac ,5e-06,S1328-01,Etodolac ,COX,16.794877701181086,0.7632589092861345,2.871897681285127,2638.0,1.5929497629685208,0.867809524301992,1.482880648752362,1.3749623697995101,1.3285460759826553,6.021790436312914,3.552270343062491,-0.9087076596678637,7.648944478613657,14.028892838254425,18.157183911367103,24.02941176470593,-2.9624992722147088,7.136977654336574,11.32731166775305,20.13225354808167,7.2820569369892105,11.571655506403822,2.860575927076856,6.417513590746063,1.2384334829190966,1.721715596585446,4.363465877591433,16.559715597538236,0.018018539483653333,-1.1096398402887748,-2.3026546348535173,-2.6835850252365985,-1.8926974790984252,7.083766301618514,1.2437073952820887,5.967786916524864,1.5494146406359124,-3.1587877062324274,-0.4811643448913506,27.497324951040227,12.151285292495253,13.931621259927123,4.474731764266874
PD-SC1-03,G03,Mut;Ganciclovir,5e-06,S1878-01,Ganciclovir,Anti-infection,12.38672848312722,2.0313035122255823,4.700089324950383,2641.0,-1.0410340711435466,-1.2266656152479842,-0.8499126609888805,-0.5288247335781772,-2.3254239516235002,1.2959931622782495,0.5813536497355093,0.7047607725510293,-2.5222279146521824,19.12916489977559,20.202438027970143,1.5000000000001859,-2.8219765707175455,4.998014972319745,11.318506917136837,10.543720222806437,8.465686757010184,6.652925018477866,0.51855372354038,3.1506260795529637,0.3854552990595565,0.2744267659574987,1.8151574538178803,8.455162864581785,1.3136898631123135,-0.8749898077980861,-1.1067035274765937,-2.219665911782814,0.024560674952434042,4.726582930536241,-1.8505050901426134,3.7287976134189975,1.4017943260052521,-1.820582837676248,-0.32226807268489305,21.15192433230211,6.341288845713099,7.761006535053869,1.606938555262483
PD-SC1-04,K05,Mut;Rutaecarpine,5e-06,S2349-01,Rutaecarpine,COX,17.24595986404813,0.8121054513310578,14.7222587327072,2121.0,3.374511370012212,3.6258213164321416,1.1193157273277026,0.6347331947331982,0.0708330835846078,5.308611735168382,9.689880362925884,3.09029498246907,-8.50246265375421,5.190833588217302,6.141250916111042,76.22502424828315,-5.393095622657574,9.555433926744008,9.020209129298216,12.256630569216314,1.0906483243085017,9.726448479069044,6.99635185045602,10.95376480910514,0.30742896497310196,-1.422013655937002,11.57830835297073,15.822593103030483,5.8466914543774795,-0.8351350850649952,-1.5210866713658198,-2.6027696524076793,3.3251497147230182,6.2465012365307695,1.0282705131137324,5.969158208176661,1.9794637931668573,-6.167293817908123,0.9490753414320108,27.430366074242837,5.923201679068879,16.21492757975466,0.27224236013060193
PD-SC1-04,K04,Mut;Curcumin,5e-06,S1848-01,Curcumin,NF-kappaB#HDAC#Histone Acetyltransferase#Nrf2,15.248504995662417,3.014135480988142,12.947649510435983,2034.0,1.4793517937885716,2.6618284102802647,-0.13817930478358145,-1.0877893277893236,-4.274284046398514,5.162103925628536,8.532532184246444,-0.5149205750486525,-5.240719323980295,3.830595487377361,4.9368249825715464,989.4587778853218,-7.229001431576314,7.112671425237185,8.727267243112815,8.058518870623642,0.8757207668666755,5.877208013290921,5.372141403482328,10.04612160709553,0.27565502000915965,-0.8207479837270713,8.405519204775176,11.750382407729935,2.453716864473031,0.17147620959026716,-0.5940223505412587,-0.9189225830754146,1.8949583157519554,4.68706456553613,0.6172687650470714,4.2082418657219245,0.3935272700525936,-6.440048862655288,0.9162004427869141,21.73282347543393,5.2880175539019305,11.703596756681835,0.6336315202483287
PD-SC1-04,K03,Mut;Vorinostat,5e-06,S1047-01,Vorinostat,Autophagy#HDAC,26.337056607137995,5.066523417432199,4.3846633779500666,2187.0,0.05327700584177425,5.207763984184206,2.5005327880655472,2.626250866250874,0.5952793580719248,4.10363475618391,8.334528811926235,-1.2586775938483192,-14.457879937777815,14.635479848481287,16.301792896340917,60.72162948592141,-7.031596236887794,14.868276168076887,14.338347074200692,20.384571888143707,2.2695741255671007,16.879405782741188,8.53951910756012,12.746690019934777,-1.7611671843082717,-1.8086146599100696,2.6534886780942335,25.09161126171833,4.258705848909104,1.754763330966128,0.028179747272702182,-0.9807236379767934,5.380464882233154,10.69442828761464,-2.0012526598818297,10.629463800560758,-0.35142510389466836,-5.530367898764951,3.451439681992812,51.61810544806699,7.976244991413855,25.23779713091084,0.0965315179129904
PD-SC1-04,J15,Mut;Lamivudine ,5e-06,S1706-01,Lamivudine ,Reverse Transcriptase,16.46156317111154,0.5070076133699114,10.517681704364893,2262.0,0.07396679758407661,1.9101058262588662,-1.7684531866486197,-2.328205128205133,-5.433132057573368,9.162517270545733,8.420121510585336,0.7522438727486225,-10.18104292370392,3.81629532033033,4.7053751139552755,135.09602327833895,-5.500012694742226,7.773037217903378,5.938829680273483,10.33145524464339,3.9622127908678473,7.577968665022691,3.5348307831461527,8.799307303438297,0.240832060124434,-0.522958151928247,10.469156329621166,14.198579412076509,0.9089051627783786,-4.055287862413931,-1.962383824332588,-3.1924847500937434,2.9101617312132593,4.5693132738983175,-0.5014938979300402,3.7145123780129974,-3.4534809311904717,-6.6515412464807016,-4.828288400627438,24.890523914517427,5.147920244228203,14.99327773799348,0.21226330243323285
PD-SC1-04,J22,Mut;Resveratrol,5e-06,S1396-01,Resveratrol,Autophagy,14.513181565901581,0.5582379422362886,12.010282092023054,2169.0,1.2337040826429915,2.332029887196186,1.9438988566656046,2.2345114345114405,-1.117473984869133,5.069177864614233,11.620453389717099,1.900592365260485,-6.995207709048456,4.310787473825377,5.351103802084264,25.524733268663244,-4.390882831435306,6.540132805667198,6.510355921978688,10.405581550425666,2.1744182643055754,7.140619994486956,5.646385769201779,13.183760479751632,0.6277360061247752,-0.8965693621678192,9.55687268986471,13.028366323887985,3.1280438167475335,0.28507734584864247,-1.252439047161136,-1.2243857777945581,2.5546895761861204,3.103821655145145,-0.035446233817452474,2.163685365906671,-0.9417380750983777,-4.304448151852576,1.4394259383200123,20.074951832336478,5.665760351078041,12.94977938968329,-0.13980217792373356
PD-SC1-04,J19,Mut;Vecuronium Bromide,5e-06,S1405-01,Vecuronium Bromide,AChR,19.06797029770243,1.7501256642539826,8.505685930337993,2466.0,0.4118789398990069,1.9794234794743573,-1.5185899835843713,-1.6556063756063772,-2.8002053586087605,11.846503599545326,5.273586168134247,0.11218077856169324,-14.115140609585325,8.797115497729573,12.391098081976297,348.93113482048346,-7.187483765377725,11.066740875060601,7.465131711240702,13.432757140829615,5.504756329577052,7.637330790377499,2.0954096630737933,7.770613401900638,-0.673310755466998,-1.2198867556443744,6.275421954808071,19.061897045237696,3.136184350792409,-1.186950319572668,-2.11619083851874,-1.1613491136648944,-0.8496761968660155,8.21755546612019,0.7531573090279586,8.18996283335869,-1.054716634180432,-7.652130898787088,-0.9155259577843158,31.186876928879673,8.660608662468995,17.235949086372973,1.7507386295857048
PD-SC1-04,J20,Mut;Cladribine,5e-06,S1199-01,Cladribine,DNA/RNA Synthesis,15.566871709230199,1.5848302396524476,2.726351604289196,1611.0,1.0656826957985415,3.6669016746133254,-0.8893816778504241,-1.1730561330561313,-2.613318600329917,-0.8368014757944457,2.3003238497979277,-0.1640277408680621,-9.663342484379795,6.629786132743571,8.751822390647623,56.95053346264573,-7.323051894153189,10.826305678737508,9.76131107983109,10.276955378685306,1.358056490560515,5.723081049267291,3.8044621994422294,10.274158368739108,-1.16893615456366,-0.8928579925296789,-1.0570102513187958,15.851671235366275,3.1655484200257127,-0.5112125235433971,-0.014483738907586408,-0.8039491443835125,-0.4851087249940377,5.916797619944906,1.2990971959006499,6.1579256232476265,-0.05609208929425273,-7.074641932127599,-0.15368265688802105,29.472569186452144,8.3073840870063,13.769548846127185,1.4986887391888046
PD-SC1-04,J18,Mut;Fesoterodine Fumarate ,5e-06,S2240-01,Fesoterodine Fumarate ,AChR,15.243375280493316,1.4437869674339392,8.245039888860235,2439.0,0.34058945839796734,2.220040120944296,-2.612619877314749,-2.907442827442834,-3.5455007440340256,7.494900165720697,5.870165671921417,-1.835475049506651,4.178626456254179,8.146761405077289,8.862506479809806,1.7109602327845408,-8.052839423229033,9.2134324032491,6.995676653931236,12.6094198801057,5.3853358700424385,7.424378105746238,1.6167483229064596,7.61827283487056,-1.412937585461013,-1.465717412509219,5.183782102656731,17.863514516348875,3.7182325350010683,-0.8542094050081821,-1.8179875643605021,-1.462487676085041,-0.8485439997483996,4.471784486693959,-1.3171354981989984,4.024169184290034,-1.7332058401677068,-8.309965526470963,-0.16185141969725164,28.529536660712964,7.82655981682885,16.682298043382836,1.3998698522362123
PD-SC1-04,J17,Mut;Stavudine,5e-06,S1398-01,Stavudine,Reverse Transcriptase,11.763054710421205,1.6364697630019358,7.358783452154161,2711.0,-2.2390125086636536,3.2542664844749387,-2.9754917489848216,-3.6561053361053415,-7.90131320054517,4.691196901444029,3.7354869790969647,7.448834557783488,-10.169692177517991,4.333741147683694,5.678379779418337,29.71483996119398,-2.720157102317668,3.838209970427788,5.770882766941484,4.811883998549193,1.1733938240889796,1.5241046883264924,-1.3237808095273997,3.482597809643432,-3.1284899018096834,-3.3272309851783115,4.21530161844041,8.852019567159882,4.278475717303805,-4.06261821101059,-2.363664265741774,-2.271749940150177,1.8252149733068808,2.738024707861603,0.44885308885722563,3.123171553391727,-0.25618770916847744,-2.9380213039567087,-5.131981518278232,17.31312042558371,5.745706926159129,7.571692577791119,0.5595874151783091
